Dependent Variable,"Population Density (per sq. mile), 2011",16.3,22.5,334.3,47,40.8,37,20.9,116.4,94.4,371.9,68.7,50.7,30.9,181.8,5,966.5,44.8,51.3,127.4,53.6,48.4,1484.6,828.4,89.9,198.5,2066.9,29.3,40.9,90.5,100,27.9,99.3,188.2,27.4,91.2,213.7,70.6,98,277,153.7,90.5,49.4,40,70.7,123.4,38.5,93.3,44.3,36.4,234.9,7.7,42.5,460.9,60.8,21.8,22.3,6.6,26.1,690.7,766.8,8.5,2416.3,498.5,17.2,38.4,286.1,4.7,47.6,0.3,36.4,20.1,66,11.1,33.5,15.5,405.8,245.5,9.6,93.9,50.3,23.7,99.5,85,56.6,75.3,38.3,37.5,17.9,47.4,93.3,328,193.9,112.9,50.2,69.1,99.2,40.3,38.2,14.7,225.3,238.1,246.7,165.7,460.7,21.8,28.4,373.5,1222,809.6,448.9,195.2,643.9,3388.7,151.4,695.8,54.1
Dependent Variable,"Population Density (per sq. mile), 2010",16.3,22.5,335.9,46.6,40.5,36.6,20.9,114.6,94.3,369.7,69.2,50.5,30.8,181.2,5.3,966.6,44.7,51.3,127.6,54,48.5,1463.1,824.6,90.2,197.5,2029.4,29.5,40.9,90.3,99.9,28,95.1,189.1,27.4,91.5,215.5,70.7,98.4,276.4,153,90.8,49.4,39.4,70.4,123.6,38.8,91.9,44,36.2,230.7,7.7,42.2,456,58.8,21.7,22.1,6.6,25.8,679.5,769.9,8.5,2402.4,493.2,17,38,287.9,4.7,47.2,0.3,36.4,19.9,65.3,11.1,33.4,15.5,405.8,245.3,9.6,93.5,49.8,23.5,98.4,84.1,55.8,74.5,38,37.5,18,47.2,92.7,326,193.2,112,49.9,68.9,98.8,39.9,38.2,14.6,222.6,235.2,242.8,160.9,453.4,21.6,28.1,365.6,1204.9,788.7,434.5,194.4,622.2,3347.5,149.6,682.6,53
Dependent Variable,"Population Density (per sq. mile), 2000",16.7,23.7,324.3,44.7,40.6,36.4,22.5,88,89.8,262.8,69.1,49.8,28.4,171.4,7.6,906.5,47.1,53.3,127.4,53.9,48.2,1485.9,706,82.9,141.7,2684.3,31.7,40.8,94.4,95.5,27.1,144.6,169.5,25.8,86.2,196.6,65.7,87.3,223.9,127.3,83.3,45.8,39.5,65.6,113,37.2,89.3,36.1,36.8,174.4,8.5,40.3,370.1,43.4,21.2,22,7.3,23,405.3,627.8,8.1,1967,362.8,17.3,38,279,4.6,45.5,0.3,36.2,19.8,60.5,11.9,34.1,16.2,375.3,238.4,10.2,97.1,43.8,22.6,95.3,63.6,49.9,57.5,37.8,33.7,18.6,40,90.1,326.3,180.8,78.6,47.2,59.9,95.2,30.6,37.5,15.2,194.1,204.2,202.3,124.1,444.5,20.3,24,273.5,950.6,548.6,356.3,182.2,462.9,3292,115.8,570.3,38.4
Dependent Variable,"% Vacant Units, 2021",21.2015,23.562,12.4313,14.3639,14.7015,16.4512,15.8862,27.0773,8.7182,5.5363,15.349,17.7861,11.0589,9.0379,33.325,9.884,15.1034,15.1436,10.5065,16.0946,14.0856,8.6791,5.7113,8.0142,8.0716,19.0167,13.0528,19.5641,10.3078,10.6619,37.285,14.7597,8.2772,16.5185,7.28,11.2339,14.5769,12.1985,8.5137,9.7211,7.5733,14.3861,10.9275,15.2428,5.7222,26.1497,38.6966,14.8242,15.4208,8.4989,21.5773,34.4012,12.8482,7.6548,24.4523,22.1571,31.0557,29.4765,3.9336,16.7666,22.5551,7.9428,10.2029,17.12,20.1159,11.7412,21.1053,14.3554,44.2688,15.9551,26.4327,11.1697,28.6719,28.5454,25.1767,10.4889,14.4405,23.1373,16.9077,10.5789,25.4157,8.7482,12.6156,18.7134,8.1811,13.0146,17.5693,19.5137,16.9729,23.3455,15.0887,15.7091,10.6792,14.9124,16.2382,15.0014,16.9651,15.3509,32.5875,32.1536,25.8237,18.694,27.1779,14.8911,53.2882,41.9045,16.7422,9.8215,26.8604,19.9762,18.3961,19.8774,16.1327,12.081,20.2291,49.174
Dependent Variable,"% Vacant Units, 2020",22.0758,23.94,13.5794,14.4105,16.6768,15.0027,13.6987,26.9341,6.9309,4.5838,17.525,18.0161,12.7253,7.9273,21.5657,9.0727,9.0371,13.9747,9.0526,9.2706,14.2592,8.4623,5.3092,8.8263,8.132,18.7733,11.3267,22.4389,7.601,9.1958,33.1202,12.4433,4.668,18.9179,6.2166,11.595,13.0232,12.8054,9.5663,11.3829,8.5423,15.609,9.7068,12.0448,7.0008,22.1059,34.5004,16.8665,18.5261,7.9513,21.6797,30.7244,13.1596,6.489,21.007,15.7505,22.5121,32.0467,2.7029,17.3025,22.2769,7.6622,9.7205,15.7827,22.0188,12.8884,23.6073,9.5288,30.8081,9.3312,28.611,8.9296,24.1031,26.7568,28.6619,9.059,13.4542,17.7187,15.5466,8.6523,21.2522,7.0581,8.845,17.3802,9.7356,13.1461,13.4067,17.1642,16.8815,21.8799,16.8407,15.8117,10.6094,11.0866,13.73,17.4004,15.8433,13.4308,30.3302,32.5362,28.3243,14.3154,27.1041,15.3042,52.6028,38.0973,17.0392,9.5216,27.7465,20.5415,16.7324,17.4555,15.6504,9.551,20.2732,47.9167
Dependent Variable,"% Vacant Units, 2016",21.4225,22.7959,12.3209,14.4899,14.8813,17.0666,17.1455,27.7497,9.3489,6.0339,15.9527,17.3123,11.6791,9.4446,32.3825,9.5916,14.878,14.7542,10.5868,15.524,13.6615,9.3693,6.1545,8.2195,8.2061,20.7314,14.0827,19.8489,10.7204,10.5594,36.2375,15.946,8.0277,16.9181,8.0063,10.9529,14.174,12.3707,8.522,9.8722,8.1051,14.2868,11.344,15.2195,6.1212,25.7746,38.1332,15.4158,15.6217,8.8961,21.327,34.1276,13.9249,8.2811,24.2348,21.6381,30.4118,29.1772,4.1101,17.0173,22.9108,8.5976,11.0622,18.1215,19.9648,11.621,22.1202,14.4345,42.7984,15.6101,26.1699,11.7371,29.3503,28.3767,25.3249,11.0226,13.9358,23.9643,16.5582,11.5028,25.7529,8.9921,12.1649,18.2123,8.4835,12.8675,18.3727,20.0531,16.4456,22.6556,15.4712,15.2605,10.7352,15.2667,15.6888,15.024,16.2863,16.5815,33.3403,32.0892,26.1136,18.9456,28.6483,15.1433,53.0466,42.2394,16.3138,10.3233,27.4669,20.1622,19.3917,18.977,16.6877,12.1328,21.0362,49.152
Dependent Variable,"% Vacant Units, 2015",19.9263,22.4826,12.2331,13.4097,15.4396,15.7648,16.9055,26.5361,9.4553,6.1443,16.6201,17.196,12.054,9.4448,32.6411,9.5385,14.7458,14.708,9.9167,15.3522,13.5773,9.1519,6.2134,8.0218,7.6194,20.7595,14.0519,20.2675,9.5658,10.2046,36.0858,16.091,7.9757,17.2691,7.9463,10.8813,14.2207,12.5732,8.271,9.9775,8.3223,14.2576,10.0205,14.6889,6.4333,25.6721,38.402,16.2237,16.1367,8.9847,21.3018,34.0206,13.9475,8.3715,23.0448,21.6953,29.9896,29.2654,4.274,17.8471,21.2256,8.7932,10.8022,17.4036,19.6507,11.0673,21.8324,13.4918,42.9752,15.4325,26.1531,11.5497,27.7504,27.9809,24.7688,11.3896,13.9678,21.6994,16.5723,11.7276,24.362,8.8408,12.5195,18.2546,8.6246,12.8741,16.6299,18.0809,16.3908,22.7121,16.5077,15.1733,10.5755,13.5179,15.5341,15.5369,16.2687,16.2708,30.5317,32.4974,27.1249,19.4696,29.5791,15.6186,53.0295,41.4063,16.3999,10.7577,29.1628,21.3827,18.8567,19.2511,16.5426,11.3068,21.7799,49.2237
Dependent Variable,"% Vacant Units, 2014",17.3277,21.6326,11.0638,11.7866,14.0375,16.1008,15.8167,26.1549,10.1042,6.53551,14.9118,16.6072,11.5496,10.2727,31.6837,9.2278,14.3716,14.2742,10.2661,14.7347,13.1878,9.38674,6.68985,7.26494,6.6177,21.4738,13.1213,18.4375,9.83269,10.2186,35.1079,15.3706,7.71874,15.0071,7.40516,10.5508,13.8634,11.8292,6.66476,8.83902,8.05234,13.2728,9.98543,15.2295,6.03314,24.8998,38.2536,15.7855,12.9423,9.54973,20.5909,33.4953,14.1536,8.07005,23.9955,21.2275,29.034,28.8519,4.77392,18.1244,18.8859,9.3445,11.2204,18.0669,17.7144,9.62085,20.6403,14.3412,40.8163,14.9923,25.8619,12.1136,29.7666,27.9653,20.3739,12.2122,13.5723,20.6098,16.2103,12.4331,25.9415,9.54368,12.3943,17.8024,7.58371,11.7924,16.9936,16.7643,15.9588,22.1845,15.3681,14.7725,10.2965,13.6769,15.0751,14.8824,15.6764,15.2861,30.3862,31.2132,26.6409,20.5138,30.8684,15.6571,52.7259,42.5215,16.1712,11.4244,29.9546,21.9111,19.8113,18.9536,17.0032,12.2554,22.7112,49.8659
Dependent Variable,"% Vacant Units, 2013",22.5233,21.3726,10.0839,12.072,12.991,16.5514,18.2713,29.7113,10.9263,7.4666,14.4721,15.0686,12.1349,10.1357,26.8207,9.251,10.9086,13.7277,9.6393,14.6817,10.5231,8.9245,7.9096,8.1234,9.2032,24.077,13.382,18.7747,9.3015,10.7437,32.3462,21.0307,7.7322,14.1412,7.7111,10.3299,13.9043,11.3434,6.9939,9.4705,7.484,14.8805,10.2296,15.2297,6.5997,25.0528,37.8576,18.0834,13.6014,9.4744,20.7894,33.8851,14.8763,8.4739,25.03,21.3069,29.2232,30.1035,5.0299,17.2943,22.7237,10.794,11.751,17.2521,15.6471,10.8779,19.7099,12.9914,32.4561,11.5094,26.1319,12.6337,28.7826,29.0445,25.3922,12.4844,13.5816,26.8817,15.7862,13.9314,22.7068,9.3184,12.5953,17.973,9.1854,13.2463,20.4564,19.4449,12.4193,17.5299,16.9148,13.654,10.0785,15.9932,15.0138,14.4287,15.6721,19.9585,31.2913,33.1004,29.6842,20.6381,33.1051,16.7,52.8856,42.3363,16.3426,12.6478,32.1647,22.5079,23.3618,19.1373,18.8079,11.4687,24.5052,53.0885
Dependent Variable,"% Vacant Units, 2012",18.901,19.5799,10.8812,12.7981,14.6404,15.9998,16.8896,29.0335,10.592,7.767,14.9609,15.7776,12.634,9.1861,27.6182,8.6435,13.5397,12.9191,8.9727,14.0709,10.5594,10.9204,7.034,7.2896,8.3533,25.6535,14.1738,17.0853,10.7398,10.2621,33.6231,20.7055,6.1859,15.4204,9.7071,9.1629,13.2692,10.6488,7.4439,9.8541,9.4351,12.1067,10.4625,14.7044,6.6561,24.1366,38.0721,15.132,16.1125,10.5115,17.9216,33.9127,16.2368,10.7556,22.6828,18.71,28.052,29.0147,5.1134,17.5489,22.8832,10.5721,12.3131,20.2455,17.2201,10.4928,23.393,14.4935,37.6,12.856,24.0492,13.7966,32.1255,24.8054,24.5005,11.8311,13.0657,24.1361,15.8725,12.9871,23.7374,9.8217,12.0503,17.2235,8.952,11.0078,19.6051,20.5009,15.4391,21.6294,16.5978,14.1724,11.0159,15.0268,13.1944,14.0314,15.0606,18.4577,32.439,33.2199,28.9114,20.5553,33.3179,16.1053,48.9937,41.6229,16.3164,12.1193,31.4084,22.6884,22.9663,18.0236,18.8037,11.1921,24.5928,51.7282
Dependent Variable,"% Vacant Units, 2011",20.0663,19.1868,10.7701,14.2231,14.4357,17.8337,18.6505,30.0076,10.2513,7.46222,16.0077,14.7562,12.7414,10.015,29.9514,8.44495,12.6145,12.7944,10.0691,13.2231,11.8047,10.2873,7.21963,8.23274,8.45143,24.048,16.2827,18.7985,10.9506,9.69589,32.4809,20.9475,6.91855,16.2032,8.96861,9.09351,12.7036,11.4675,8.4429,10.0396,8.87682,13.5505,10.6796,14.178,7.0076,22.6685,36.5941,16.4812,15.4119,10.1847,18.9156,32.526,16.1778,10.0709,22.7573,19.6053,26.4738,27.7667,4.9447,18.2282,23.1779,10.5501,13.0365,20.1199,18.3771,10.4204,22.5244,13.8647,38.2609,13.5979,24.9522,13.0837,30.6059,26.679,23.8764,12.0537,12.4649,24.3439,15.0049,13.2063,24.7263,9.30343,11.5939,16.1935,8.86813,11.9089,18.601,20.0751,14.8828,20.9732,16.5561,13.5081,10.8205,14.8303,13.5672,14.3903,14.2778,18.0501,32.1178,32.1086,27.8264,19.3785,33.3322,15.4477,51.7409,42.2986,15.5456,11.9526,30.8654,21.9908,22.4393,17.6448,17.9713,12.5149,23.6942,51.2652
Dependent Variable,"% Vacant Units, 2010",19.6146,18.6976,11.0895,13.9276,14.1271,17.5155,18.207,29.6759,10.0288,7.34111,15.6024,14.4662,12.5066,9.82476,28.3329,8.16427,12.3783,12.5017,9.83231,12.8669,11.5361,10.3038,7.07803,8.02447,8.29779,25.139,15.8295,18.4007,10.7447,9.48746,31.9038,21.2755,6.73,15.8641,8.72856,8.82353,12.4197,11.1647,8.27045,9.8616,8.64949,13.2594,10.5818,13.9075,6.82111,22.0914,36.2097,16.1612,15.0906,9.92682,18.4316,31.9369,15.7077,10.0745,22.2761,19.2786,25.946,27.3291,4.8957,17.7543,22.6954,10.2298,12.8142,19.8179,18.026,10.5177,22.0811,13.5381,36.9099,13.2165,24.5166,12.8169,29.8104,26.0997,23.3268,11.6611,12.1258,23.752,14.645,12.9315,24.3123,9.11991,11.358,15.9662,8.69435,11.6483,18.125,19.3519,14.448,20.4212,16.0893,13.0887,10.5027,14.3859,13.1509,13.9466,13.9087,17.4425,31.4076,31.3216,27.0908,18.8681,32.4986,14.9704,50.8322,41.438,15.0987,11.5767,29.9869,21.4031,21.6737,17.174,17.425,12.1217,23.0578,50.5872
Dependent Variable,"% Vacant Units, 2000",17.4566,17.2794,9.0381,13.5204,13.582,15.8144,16.2537,25.5085,8.90603,8.50473,14.4888,11.1004,16.5299,9.7138,32.6837,7.51628,15.3632,10.6747,8.84571,10.7002,10.4803,6.21212,7.36028,8.52618,9.89175,12.4784,13.93,18.452,10.7356,9.45079,32.5507,6.22247,5.78313,23.0632,8.06049,8.04146,15.2186,10.776,8.15008,10.3839,9.84522,11.7047,13.1717,13.8124,8.44683,18.7291,28.9228,14.2871,17.1679,9.57099,15.3606,27.31,18.7098,11.5809,18.98,17.6907,21.5226,21.5153,4.3762,15.171,22.8255,7.13442,18.5998,18.4721,18.8586,9.01254,21.3605,12.538,50.8897,14.4942,20.5861,11.8252,31.7301,25.3076,23.844,10.3023,9.02504,18.6427,11.1446,18.0738,25.3767,8.72363,11.6939,14.4929,8.0897,10.8816,16.9912,18.2284,10.2622,19.813,10.1688,7.74411,6.71937,10.1876,12.2853,11.5311,11.1548,13.1973,29.9256,24.0173,19.9278,15.3849,28.7562,10.9092,42.9526,35.0072,11.6409,8.12396,23.1479,18.5828,15.6808,15.0538,13.8307,10.8431,17.8279,43.1008
Dependent Variable,"% Rural Population, 2021",100,79.1145,20.0147,89.6265,63.5124,69.7274,76.0271,42.2622,51.8164,13.215,45.0335,63.8256,66.6348,20.4955,100,6.9011,100,61.1842,28.2285,59.2357,50.7182,1.1386,8.3739,24.1801,41.1112,0.5971,19.4241,57.8118,48.3001,39.5164,88.1987,4.2577,11.5087,100,27.722,13.4301,49.4848,13.0955,23.2309,41.1071,20.6611,54.6542,50.0285,66.666,30.2108,100,27.4023,66.3875,42.7199,22.2591,31.696,44.9277,8.4056,45.7176,62.4518,49.9908,67.1677,67.212,5.5409,6.1724,100,1.2156,5.158,61.8168,78.3435,8.4656,17.4089,39.9949,100,19.084,81.5823,63.74,100,36.4517,100,6.4595,35.3726,60.697,19.518,23.7899,78.3335,26.6607,61.5874,53.4358,2.5789,49.8101,34.634,100,88.4207,42.6801,22.9581,27.2407,50.3068,72.8407,69.7763,59.3845,78.8385,100,100,11.9826,8.7666,34.4951,8.4605,8.3094,67.8373,76.954,19.3531,3.4837,5.8083,5.7777,12.0752,9.4181,0.2814,20.941,4.3384,63.0294
Dependent Variable,"% Rural Population, 2020",100,79.0798,20.0173,89.6841,63.596,69.8042,76.0206,42.2114,51.8416,13.2237,45.0442,63.7856,66.4654,20.5487,100,6.9142,100,61.2139,28.2188,59.2383,50.6549,1.138,8.3609,24.2174,40.9871,0.5928,19.4721,57.716,48.3582,39.5748,88.0604,4.2272,11.5436,100,27.7038,13.4666,49.7144,13.0891,23.2572,41.0595,20.6478,54.5984,49.9731,66.6867,30.4859,100,27.28,66.321,42.6184,22.2728,31.7106,44.7483,8.4344,45.7536,62.5716,49.8755,66.6979,67.312,5.5387,6.1635,100,1.2227,5.1584,61.8614,78.2614,8.4854,17.4083,40.1084,100,18.8837,81.3049,63.6944,100,36.543,100,6.4534,35.2682,61.0638,19.5651,23.8322,78.296,26.7641,61.7722,53.4614,2.5821,49.9585,34.6544,100,88.4389,42.5049,22.9706,27.1806,50.3934,72.9797,70.0328,59.5278,78.7011,100,100,11.9608,8.9057,34.5313,8.4728,8.2921,67.9299,77.0998,19.4504,3.5302,5.8185,5.7646,12.0919,9.448,0.2835,20.9777,4.3128,63.0349
Dependent Variable,"% Rural Population, 2016",100,79.112,20.007,89.5974,63.6045,69.7212,76.025,42.259,51.8086,13.2166,45.0387,63.7525,66.6339,20.492,100,6.8991,100,61.2073,28.2291,59.3873,50.7145,1.1382,8.3676,24.1752,41.1165,0.597,19.4199,57.8398,48.2827,39.4928,88.1799,4.2555,11.5252,100,27.7464,13.4217,49.4648,13.0921,23.2286,41.0776,20.6581,54.6553,49.9294,66.6853,30.2057,100,27.4113,66.3894,42.9203,22.3325,31.7036,44.9083,8.4134,45.7209,62.4529,49.902,67.1782,67.2202,5.5443,6.1724,100,1.2151,5.1569,61.7779,78.3412,8.4573,17.4088,39.973,100,19.0597,81.5816,63.6095,100,36.452,100,6.4611,35.3664,60.6631,19.5229,23.7672,78.1222,26.6537,61.4058,53.3686,2.591,49.8042,34.5234,100,88.3799,42.6766,22.9374,27.2356,50.3052,72.7912,69.7872,59.3893,78.8086,100,100,11.9879,8.7815,34.4985,8.4626,8.3045,67.9535,77.043,19.3444,3.4839,5.8074,5.7852,12.0919,9.4251,0.2816,20.9266,4.3382,63.0538
Dependent Variable,"% Rural Population, 2015",100,79.0837,20.0092,89.6992,63.6208,69.7964,76.0371,42.2034,51.8454,13.2227,45.071,63.7709,66.4508,20.5389,100,6.912,100,61.2503,28.2166,59.3811,50.6491,1.1376,8.3527,24.2083,40.9985,0.5909,19.4736,57.7398,48.3473,39.5602,88.0595,4.232,11.5627,100,27.6966,13.4853,49.7058,13.0877,23.2555,41.025,20.6469,54.598,49.9758,66.6825,30.4456,100,27.2439,66.3274,42.7562,22.3708,31.6972,44.7515,8.4414,45.761,62.5541,49.8147,66.7214,67.3114,5.544,6.1602,100,1.2223,5.1569,61.8573,78.251,8.4773,17.4277,40.1024,100,18.8611,81.3082,63.5679,100,36.5378,100,6.4555,35.2629,61.0331,19.5559,23.8151,78.2231,26.7508,61.4736,53.399,2.5986,49.9383,34.6354,100,88.3861,42.5094,22.9391,27.179,50.3992,73.0086,70.0346,59.5278,78.6957,100,100,11.9729,8.9217,34.5335,8.4789,8.2862,68.123,77.308,19.449,3.5315,5.8195,5.7777,12.1097,9.4535,0.2836,20.9598,4.311,63.0769
Dependent Variable,"% Rural Population, 2014",100,79.034,20.0651,89.6174,63.6073,69.4223,75.9123,42.2102,51.786,13.2654,45.1292,63.818,66.5914,20.5625,100,6.88237,100,61.2817,28.2507,59.2797,50.6467,1.13648,8.35912,24.2396,41.1175,0.591815,19.4716,57.6848,48.3362,39.5969,88.2126,4.22302,11.5144,100,27.8653,13.4337,49.6519,13.0255,23.1648,40.9706,20.643,54.7703,49.9761,66.7154,30.4873,100,27.0606,66.2154,42.8958,22.5082,32.0463,44.5225,8.41929,45.6617,62.4178,49.636,67.1614,67.2054,5.53521,6.15045,100,1.21825,5.1158,61.8344,78.1728,8.44082,17.417,40.3568,100,18.8288,81.27,63.3323,100,36.242,100,6.45962,35.1484,60.6421,19.6697,23.6214,78.0565,26.6315,61.447,53.5171,2.61111,49.8163,34.3796,100,88.3207,42.5195,22.8549,27.2565,50.4888,73.0305,70.0241,59.4597,78.7744,100,100,11.9865,8.82703,34.5387,8.49724,8.29799,68.1647,77.2491,19.4288,3.52144,5.8255,5.77941,12.08,9.46596,0.2829,20.9701,4.32699,62.8236
Dependent Variable,"% Rural Population, 2013",100,79.1026,20.0631,89.6768,63.6047,69.5329,76.0235,42.2049,51.8499,13.1694,44.9918,63.4361,66.5432,20.5257,100,6.8686,100,61.3669,28.231,59.2426,50.8108,1.1401,8.3442,24.2343,41.2145,0.5905,19.5169,57.7214,48.3757,39.6358,88.0409,4.2347,11.3034,100,27.8269,13.5297,49.6978,13.0669,23.1649,40.8407,20.5024,54.7845,49.767,67.0016,30.3135,100,27.3138,66.4167,42.8174,22.4176,31.8889,44.9221,8.3935,45.76,62.5234,49.3575,67.151,67.2779,5.5668,6.1424,100,1.2153,5.1485,61.6177,78.1557,8.4225,17.4153,40.3104,100,18.8734,81.198,63.5101,100,36.5777,100,6.4519,35.2015,60.9642,19.6878,23.6439,77.2744,26.6836,60.9418,54.0435,2.6296,49.831,34.1626,100,88.4269,42.3408,22.8007,27.1996,50.4849,72.8077,69.98,59.614,78.9614,100,100,11.959,9.0288,34.4425,8.5295,8.3312,68.528,76.7168,19.2273,3.5221,5.8125,5.85,12.02,9.5234,0.287,20.8768,4.3079,62.9865
Dependent Variable,"% Rural Population, 2012",100,78.9369,22.7962,87.6106,62.8398,72.9829,74.439,56.5933,54.3025,26.729,45.2515,63.8455,71.4309,24.9205,100,7.9214,83.4477,62.6562,34.693,49.9472,51.4483,0.9559,13.3468,29.587,57.6831,0.8113,39.6915,58.9379,50.0927,39.8283,88.6527,3.4154,15.8401,100,32.7183,13.9431,71.066,18.126,28.4399,54.6822,24.7273,60.3091,49.7209,67.3196,40.3892,100,33.8847,66.4201,29.0525,30.4129,26.1002,43.0751,15.9599,63.2226,62.6696,52.5092,48.0007,66.1381,17.4206,9.3181,100,3.9637,8.4254,61.4465,78.2744,8.8401,17.6459,39.8796,100,19.2376,81.6954,65.9476,80.2493,35.2007,100,5.8933,38.6833,59.9559,21.1277,20.7126,78.9651,27.3193,66.3044,56.2345,5.228,49.8197,48.9168,100,100,42.8845,28.3391,38.4506,66.4645,71.1179,71.3101,54.6804,82.862,100,100,12.0603,11.7505,43.3762,16.2151,11.9893,75.467,75.8921,25.1544,9.6132,20.7835,17.3429,14.3251,21.0478,0.1227,28.1434,9.9279,81.7764
Dependent Variable,"% Rural Population, 2011",100,78.988,22.709,87.6122,62.645,72.8906,74.1985,56.5713,54.4572,26.7148,45.1594,63.9218,71.3583,24.9439,100,7.92705,83.5713,62.6506,34.7604,49.8929,51.19,0.954883,13.3804,29.5013,57.5793,0.804139,39.9011,58.8912,49.9851,39.8924,88.67,3.4561,15.818,100,32.7308,14.122,71.0489,17.9975,28.4054,54.7013,24.7673,60.2873,49.8068,67.1908,40.4938,100,33.9556,66.3411,28.8793,30.4514,26.1356,43.1509,15.9327,63.1605,62.6372,52.6295,47.9784,66.1837,17.378,9.33065,100,3.93971,8.40952,61.5967,78.2563,8.79233,17.6591,39.7024,100,19.3568,81.5984,66.0486,80.2855,35.2999,100,5.86366,38.8352,60,21.2045,20.6526,79.2086,27.1996,66.0594,56.4442,5.21772,49.8522,49.0181,100,100,43.0377,28.3261,38.5533,66.3874,71.1391,71.2237,54.691,83.1097,100,100,12.0606,11.6785,43.4028,16.2119,11.9867,75.3474,75.9498,25.1344,9.6104,20.7669,17.2689,14.317,21.0119,0.121789,28.2358,9.94201,81.8069
Dependent Variable,"% Rural Population, 2010",100,78.9709,22.6743,87.5737,62.6269,72.9035,74.2461,56.5506,54.1871,26.7826,45.1219,63.8652,71.2543,24.8319,100,7.91261,83.5644,62.5294,34.5685,49.9536,51.2028,0.9511,13.3249,29.4981,57.5657,0.810868,39.862,58.8282,49.9448,39.8395,88.6766,3.48497,15.7484,100,32.8115,14.0319,70.9087,17.989,28.447,54.6132,24.6844,60.1079,49.6064,67.073,40.3313,100,33.7853,66.2807,28.8472,30.3813,26.0003,43.1879,15.916,63.0955,62.5659,52.3113,48.1243,65.9933,17.301,9.29597,100,3.93155,8.39876,61.5488,78.3142,8.78532,17.6604,39.5881,100,19.2414,81.6228,65.862,80.34,35.1806,100,5.87615,38.5938,59.8266,21.0681,20.6715,79.0407,27.1393,66.2169,56.2993,5.21845,49.7965,48.9699,100,100,43.1788,28.3563,38.3925,66.3139,71.1311,71.2254,54.6901,83.026,100,100,12.0834,11.7029,43.4018,16.1346,11.9542,75.236,75.9125,25.1357,9.59636,20.7323,17.2083,14.2704,21.0124,0.122198,28.245,9.89516,81.7833
Dependent Variable,"% Rural Population, 2000",100,78.297,19.728,86.935,60.747,71.999,74.5,54.589,49.554,24.529,43.787,62.503,70.675,22.381,100,7.079,83.371,59.722,32.377,49.229,48.233,0.962,12.006,27.898,54.493,0.668,31.483,58.714,44.662,37.88,87.932,3.957,14.081,100,34.483,14.383,67.472,17.037,25.211,53.457,24.906,56.862,46.999,62.448,40.156,100,33.533,63.769,30.551,28.454,26.605,41.565,12.667,64.035,60.221,52.906,47.752,63.86,10.034,8.434,100,1.823,6.571,59.245,77.517,8.355,17.288,36.714,100,18.726,81.791,64.203,79.933,33.978,100,5.558,34.952,60.948,20.906,20.626,80.902,27.063,63.491,53.989,4.239,49.544,49.034,100,100,38.553,21.7,32.449,67.635,69.037,69.575,52.553,78.806,100,100,10.673,9.468,42.07,10.292,10.962,73.23,67.492,23.924,5.627,11.459,8.147,11.974,14.767,0.105,29.253,4.914,79.419
Dependent Variable,"% Urban Population, 2021",0,20.8855,79.9853,10.3735,36.4876,30.2726,23.9729,57.7378,48.1836,86.785,54.9665,36.1744,33.3652,79.5045,0,93.0989,0,38.8158,71.7715,40.7643,49.2818,98.8614,91.6261,75.8199,58.8888,99.4029,80.5759,42.1882,51.6999,60.4836,11.8013,95.7423,88.4913,0,72.278,86.5699,50.5152,86.9045,76.7691,58.8929,79.3389,45.3458,49.9715,33.334,69.7892,0,72.5977,33.6125,57.2801,77.7409,68.304,55.0723,91.5944,54.2824,37.5482,50.0092,32.8323,32.788,94.4591,93.8276,0,98.7844,94.842,38.1832,21.6565,91.5344,82.5911,60.0051,0,80.916,18.4177,36.26,0,63.5483,0,93.5405,64.6274,39.303,80.482,76.2101,21.6665,73.3393,38.4126,46.5642,97.4211,50.1899,65.366,0,11.5793,57.3199,77.0419,72.7593,49.6932,27.1593,30.2237,40.6155,21.1615,0,0,88.0174,91.2334,65.5049,91.5395,91.6906,32.1627,23.046,80.6469,96.5163,94.1917,94.2223,87.9248,90.5819,99.7186,79.059,95.6616,36.9706
Dependent Variable,"% Urban Population, 2020",0,20.9202,79.9827,10.3159,36.404,30.1958,23.9794,57.7886,48.1584,86.7763,54.9558,36.2144,33.5346,79.4513,0,93.0858,0,38.7861,71.7812,40.7617,49.3451,98.862,91.6391,75.7826,59.0129,99.4072,80.5279,42.284,51.6418,60.4252,11.9396,95.7728,88.4564,0,72.2962,86.5334,50.2856,86.9109,76.7428,58.9405,79.3522,45.4016,50.0269,33.3133,69.5141,0,72.72,33.679,57.3816,77.7272,68.2894,55.2517,91.5656,54.2464,37.4284,50.1245,33.3021,32.688,94.4613,93.8365,0,98.7773,94.8416,38.1386,21.7386,91.5146,82.5917,59.8916,0,81.1163,18.6951,36.3056,0,63.457,0,93.5466,64.7318,38.9362,80.4349,76.1678,21.704,73.2359,38.2278,46.5386,97.4179,50.0415,65.3456,0,11.5611,57.4951,77.0294,72.8194,49.6066,27.0203,29.9672,40.4722,21.2989,0,0,88.0392,91.0943,65.4687,91.5272,91.7079,32.0701,22.9002,80.5496,96.4698,94.1815,94.2354,87.9081,90.552,99.7165,79.0223,95.6872,36.9651
